trial_id,inner_fold,graph_id,y_true,predicted_probability_edc,threshold,y_pred,hidden_size1,hidden_size2,hidden_size3,lr,weight_decay,batch_size,dropout
48,6,630,0,0.039265476167201996,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,631,0,0.039265476167201996,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,632,0,0.039265476167201996,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,633,0,0.039265476167201996,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,634,0,0.039265476167201996,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,635,0,0.039265476167201996,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,636,0,0.039265476167201996,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,677,0,0.03962891176342964,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,678,0,0.039265669882297516,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,679,0,0.039265476167201996,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,680,0,0.039265476167201996,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,681,0,0.039265476167201996,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,682,0,0.03926562890410423,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,683,0,0.03926562890410423,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,684,0,0.04086064547300339,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,685,0,0.05467396602034569,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,686,0,0.03926567733287811,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,767,0,0.05481753125786781,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,768,0,0.05400558561086655,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,769,0,0.05400540679693222,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,770,0,0.05351820960640907,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,771,0,0.05400567129254341,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,772,0,0.05281144753098488,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,773,0,0.05281120538711548,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,774,0,0.054601505398750305,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,775,0,0.05598483607172966,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,776,0,0.053518231958150864,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,807,0,0.03979833796620369,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,808,0,0.03979833796620369,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,809,0,0.039798203855752945,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,810,0,0.039798539131879807,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,811,0,0.039798539131879807,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,812,0,0.039798539131879807,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,813,0,0.03979819267988205,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,814,0,0.0591353103518486,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,815,0,0.03979871794581413,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,6,816,0,0.039798520505428314,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,20,1,0.11739635467529297,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,42,1,0.0913352444767952,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,47,1,0.14569173753261566,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,67,1,0.11739638447761536,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,71,1,0.08145565539598465,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,79,1,0.11739635467529297,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,287,0,0.09439066797494888,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,288,0,0.07865288853645325,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,289,0,0.09309278428554535,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,290,0,0.0686337873339653,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,291,0,0.11872173845767975,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,292,0,0.06821275502443314,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,293,0,0.06850024312734604,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,294,0,0.08347545564174652,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,295,0,0.06821277737617493,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,296,0,0.06917392462491989,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,507,0,0.07817365229129791,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,508,0,0.07817363739013672,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,509,0,0.0783521756529808,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,510,0,0.06821288913488388,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,511,0,0.06917361915111542,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,512,0,0.07849951833486557,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,513,0,0.0685003474354744,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,514,0,0.07784897089004517,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,515,0,0.06917344778776169,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,516,0,0.06850036978721619,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,557,0,0.06837038695812225,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,558,0,0.06821275502443314,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,559,0,0.06850022822618484,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,560,0,0.06850038468837738,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,561,0,0.06850039958953857,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,562,0,0.06850024312734604,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,563,0,0.06850053369998932,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,564,0,0.06850038468837738,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,565,0,0.06850022822618484,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,566,0,0.06850039958953857,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,757,0,0.0791400671005249,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,758,0,0.08051469922065735,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,759,0,0.07784917950630188,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,760,0,0.07832639664411545,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,761,0,0.07947495579719543,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,762,0,0.08991621434688568,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,763,0,0.06917355954647064,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,764,0,0.06863408535718918,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,765,0,0.07947494089603424,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,766,0,0.07817382365465164,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,797,0,0.07832465320825577,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,798,0,0.07784917950630188,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,799,0,0.07850328832864761,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,800,0,0.0785587877035141,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,801,0,0.09146906435489655,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,802,0,0.0686337873339653,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,803,0,0.08189009130001068,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,804,0,0.06821277737617493,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,805,0,0.06864941865205765,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,806,0,0.06905722618103027,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,877,0,0.07817365229129791,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,878,0,0.0698927491903305,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,879,0,0.07832438498735428,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,880,0,0.0783245861530304,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,881,0,0.07784883677959442,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,882,0,0.07784881442785263,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,883,0,0.07832439243793488,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,884,0,0.07784883677959442,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,885,0,0.07784881442785263,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,7,886,0,0.07784883677959442,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,4,1,0.2687969207763672,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,11,1,0.26161959767341614,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,33,1,0.26161959767341614,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,43,1,0.14951962232589722,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,49,1,0.16030076146125793,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,66,1,0.07893940806388855,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,127,0,0.07396090030670166,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,128,0,0.07524324208498001,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,129,0,0.07682813704013824,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,130,0,0.11119623482227325,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,131,0,0.10462868213653564,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,132,0,0.10357849299907684,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,133,0,0.10949000716209412,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,134,0,0.11281970143318176,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,135,0,0.07856067270040512,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,136,0,0.07976388186216354,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,197,0,0.07509937882423401,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,198,0,0.07396090030670166,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,199,0,0.10376803576946259,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,200,0,0.07396049797534943,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,201,0,0.07396049797534943,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,202,0,0.10224466025829315,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,203,0,0.07396092265844345,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,204,0,0.07396049797534943,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,205,0,0.1035773828625679,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,206,0,0.10462915152311325,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,417,0,0.07774761319160461,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,418,0,0.07774761319160461,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,419,0,0.10462922602891922,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,420,0,0.07473663985729218,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,421,0,0.07509937882423401,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,422,0,0.1084793284535408,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,423,0,0.07473663985729218,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,424,0,0.15473610162734985,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,425,0,0.07396090030670166,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,426,0,0.07396049797534943,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,517,0,0.11125558614730835,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,518,0,0.11125558614730835,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,519,0,0.07657161355018616,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,520,0,0.07396049797534943,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,521,0,0.07396049052476883,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,522,0,0.07396049052476883,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,523,0,0.07396049797534943,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,524,0,0.07396049052476883,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,525,0,0.07473663985729218,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,526,0,0.074737049639225,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,577,0,0.07396049052476883,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,578,0,0.07396082580089569,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,579,0,0.07396082580089569,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,580,0,0.07396082580089569,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,581,0,0.10619387775659561,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,582,0,0.07737313210964203,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,583,0,0.10777077078819275,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,584,0,0.07396090030670166,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,585,0,0.07396084070205688,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,586,0,0.07396090030670166,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,747,0,0.07473702728748322,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,748,0,0.07396049797534943,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,749,0,0.07396049797534943,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,750,0,0.11114049702882767,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,751,0,0.10462865233421326,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,752,0,0.10462848097085953,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,753,0,0.07396131008863449,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,754,0,0.10358378291130066,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,755,0,0.10358484089374542,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,8,756,0,0.10358378291130066,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,19,1,0.1171884760260582,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,21,1,0.13514846563339233,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,27,1,0.11836430430412292,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,35,1,0.11836430430412292,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,61,1,0.11836430430412292,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,69,1,0.10312891006469727,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,277,0,0.07507453858852386,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,278,0,0.08600671589374542,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,279,0,0.07469842582941055,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,280,0,0.08414598554372787,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,281,0,0.07469816505908966,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,282,0,0.07507381588220596,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,283,0,0.0750739574432373,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,284,0,0.08563707768917084,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,285,0,0.08414583653211594,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,286,0,0.07817105203866959,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,297,0,0.07495468109846115,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,298,0,0.08596915006637573,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,299,0,0.07545106112957001,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,300,0,0.08448445051908493,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,301,0,0.07619408518075943,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,302,0,0.07619421184062958,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,303,0,0.08419807255268097,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,304,0,0.07469816505908966,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,305,0,0.07469816505908966,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,306,0,0.08328258246183395,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,357,0,0.08414579927921295,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,358,0,0.084145687520504,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,359,0,0.084145687520504,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,360,0,0.08515753597021103,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,361,0,0.08443162590265274,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,362,0,0.09855560213327408,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,363,0,0.08443194627761841,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,364,0,0.08443169295787811,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,365,0,0.07469888776540756,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,366,0,0.07469816505908966,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,437,0,0.07555437833070755,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,438,0,0.07469816505908966,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,439,0,0.07469816505908966,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,440,0,0.08576469123363495,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,441,0,0.07469816505908966,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,442,0,0.07495465874671936,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,443,0,0.08963143825531006,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,444,0,0.09853345155715942,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,445,0,0.07469826191663742,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,446,0,0.07533124089241028,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,697,0,0.07495468109846115,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,698,0,0.07495468109846115,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,699,0,0.09714294970035553,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,700,0,0.07555461674928665,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,701,0,0.084145687520504,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,702,0,0.07469816505908966,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,703,0,0.0749545469880104,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,704,0,0.07495453208684921,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,705,0,0.07469842582941055,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,706,0,0.07469828426837921,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,777,0,0.08471907675266266,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,778,0,0.08443169295787811,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,779,0,0.08414583653211594,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,780,0,0.0750739574432373,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,781,0,0.08443370461463928,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,782,0,0.07545143365859985,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,783,0,0.07469816505908966,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,784,0,0.09591151773929596,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,785,0,0.0746982991695404,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,9,786,0,0.08401364088058472,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,0,1,0.1116570234298706,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,1,1,0.1116570234298706,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,31,1,0.14099368453025818,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,46,1,0.1687609702348709,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,50,1,0.12259534001350403,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,51,1,0.09200194478034973,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,87,0,0.11165700852870941,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,88,0,0.07782842963933945,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,89,0,0.10991214215755463,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,90,0,0.07626976817846298,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,91,0,0.09171393513679504,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,92,0,0.07643639296293259,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,93,0,0.09013925492763519,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,94,0,0.07626976817846298,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,95,0,0.08883273601531982,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,96,0,0.09013945609331131,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,97,0,0.07764296978712082,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
48,10,98,0,0.0780089795589447,0.5,0,50,50,80,0.00022934276433305187,0.0005027841280615251,300,0.5
