ratio,negative_ratio,sampling_round,outer_fold,graph_id,parent_edc_group,y_true,predicted_probability_edc,selected_threshold,y_pred
5,1:5,46,4,219,13,0,0.5255401730537415,0.49999999999999994,1
5,1:5,46,4,222,13,0,0.5255773663520813,0.49999999999999994,1
5,1:5,46,4,224,13,0,0.5255621671676636,0.49999999999999994,1
5,1:5,46,4,230,14,0,0.526114284992218,0.49999999999999994,1
5,1:5,46,4,233,14,0,0.5260922312736511,0.49999999999999994,1
5,1:5,46,4,234,14,0,0.5263088941574097,0.49999999999999994,1
5,1:5,46,4,235,14,0,0.5255552530288696,0.49999999999999994,1
5,1:5,46,4,236,14,0,0.5261143445968628,0.49999999999999994,1
5,1:5,46,4,288,20,0,0.5261293649673462,0.49999999999999994,1
5,1:5,46,4,293,20,0,0.5255551934242249,0.49999999999999994,1
5,1:5,46,4,294,20,0,0.5263461470603943,0.49999999999999994,1
5,1:5,46,4,295,20,0,0.5255401730537415,0.49999999999999994,1
5,1:5,46,4,296,20,0,0.5255904197692871,0.49999999999999994,1
5,1:5,46,4,318,23,0,0.5260921716690063,0.49999999999999994,1
5,1:5,46,4,321,23,0,0.5255552530288696,0.49999999999999994,1
5,1:5,46,4,322,23,0,0.5255401134490967,0.49999999999999994,1
5,1:5,46,4,324,23,0,0.5260869264602661,0.49999999999999994,1
5,1:5,46,4,325,23,0,0.52558434009552,0.49999999999999994,1
5,1:5,46,4,399,31,0,0.5255551934242249,0.49999999999999994,1
5,1:5,46,4,402,31,0,0.5255552530288696,0.49999999999999994,1
5,1:5,46,4,403,31,0,0.5255551934242249,0.49999999999999994,1
5,1:5,46,4,404,31,0,0.5255551934242249,0.49999999999999994,1
5,1:5,46,4,405,31,0,0.5255903601646423,0.49999999999999994,1
5,1:5,46,4,477,39,0,0.5255401730537415,0.49999999999999994,1
5,1:5,46,4,480,39,0,0.5261251330375671,0.49999999999999994,1
5,1:5,46,4,481,39,0,0.5255622863769531,0.49999999999999994,1
5,1:5,46,4,482,39,0,0.5255401134490967,0.49999999999999994,1
5,1:5,46,4,486,39,0,0.5261473655700684,0.49999999999999994,1
5,1:5,46,4,527,44,0,0.5266843438148499,0.49999999999999994,1
5,1:5,46,4,528,44,0,0.5255401730537415,0.49999999999999994,1
5,1:5,46,4,531,44,0,0.5261072516441345,0.49999999999999994,1
5,1:5,46,4,535,44,0,0.5255401134490967,0.49999999999999994,1
5,1:5,46,4,536,44,0,0.5255401730537415,0.49999999999999994,1
5,1:5,46,4,567,48,0,0.5255551934242249,0.49999999999999994,1
5,1:5,46,4,568,48,0,0.5255904197692871,0.49999999999999994,1
5,1:5,46,4,572,48,0,0.5255551934242249,0.49999999999999994,1
5,1:5,46,4,575,48,0,0.5255551934242249,0.49999999999999994,1
5,1:5,46,4,576,48,0,0.5255401730537415,0.49999999999999994,1
5,1:5,46,4,617,53,0,0.5255552530288696,0.49999999999999994,1
5,1:5,46,4,618,53,0,0.5256054401397705,0.49999999999999994,1
5,1:5,46,4,620,53,0,0.5255551934242249,0.49999999999999994,1
5,1:5,46,4,621,53,0,0.5255552530288696,0.49999999999999994,1
5,1:5,46,4,625,53,0,0.5256125330924988,0.49999999999999994,1
5,1:5,46,4,647,56,0,0.5261445045471191,0.49999999999999994,1
5,1:5,46,4,649,56,0,0.5255552530288696,0.49999999999999994,1
5,1:5,46,4,651,56,0,0.5255401134490967,0.49999999999999994,1
5,1:5,46,4,653,56,0,0.5255401134490967,0.49999999999999994,1
5,1:5,46,4,654,56,0,0.5255903601646423,0.49999999999999994,1
5,1:5,46,4,689,60,0,0.5255551934242249,0.49999999999999994,1
5,1:5,46,4,690,60,0,0.5255401134490967,0.49999999999999994,1
5,1:5,46,4,691,60,0,0.5263088941574097,0.49999999999999994,1
5,1:5,46,4,692,60,0,0.5260939598083496,0.49999999999999994,1
5,1:5,46,4,696,60,0,0.5261170864105225,0.49999999999999994,1
5,1:5,46,4,828,74,0,0.526114284992218,0.49999999999999994,1
5,1:5,46,4,831,74,0,0.5255621671676636,0.49999999999999994,1
5,1:5,46,4,832,74,0,0.5255621671676636,0.49999999999999994,1
5,1:5,46,4,833,74,0,0.5255401730537415,0.49999999999999994,1
5,1:5,46,4,834,74,0,0.5255401730537415,0.49999999999999994,1
5,1:5,46,4,849,76,0,0.5255622267723083,0.49999999999999994,1
5,1:5,46,4,851,76,0,0.5263310074806213,0.49999999999999994,1
5,1:5,46,4,852,76,0,0.5266761779785156,0.49999999999999994,1
5,1:5,46,4,853,76,0,0.5260922908782959,0.49999999999999994,1
5,1:5,46,4,855,76,0,0.5260922312736511,0.49999999999999994,1
5,1:5,46,5,3,3,1,0.4739036560058594,0.4699999999999999,1
5,1:5,46,5,4,4,1,0.4924112558364868,0.4699999999999999,1
5,1:5,46,5,7,7,1,0.47450727224349976,0.4699999999999999,1
5,1:5,46,5,9,9,1,0.4913899898529053,0.4699999999999999,1
5,1:5,46,5,15,15,1,0.506657600402832,0.4699999999999999,1
5,1:5,46,5,19,19,1,0.49139004945755005,0.4699999999999999,1
5,1:5,46,5,22,22,1,0.49139001965522766,0.4699999999999999,1
5,1:5,46,5,25,25,1,0.506657600402832,0.4699999999999999,1
5,1:5,46,5,35,35,1,0.4924112558364868,0.4699999999999999,1
5,1:5,46,5,37,37,1,0.4924112558364868,0.4699999999999999,1
5,1:5,46,5,40,40,1,0.47450804710388184,0.4699999999999999,1
5,1:5,46,5,55,55,1,0.5072593688964844,0.4699999999999999,1
5,1:5,46,5,57,57,1,0.5072593688964844,0.4699999999999999,1
5,1:5,46,5,65,65,1,0.47450804710388184,0.4699999999999999,1
5,1:5,46,5,78,78,1,0.506657600402832,0.4699999999999999,1
5,1:5,46,5,79,79,1,0.4913899898529053,0.4699999999999999,1
5,1:5,46,5,117,3,0,0.4604637324810028,0.4699999999999999,0
5,1:5,46,5,118,3,0,0.4491121470928192,0.4699999999999999,0
5,1:5,46,5,120,3,0,0.4599941372871399,0.4699999999999999,0
5,1:5,46,5,121,3,0,0.4495932161808014,0.4699999999999999,0
5,1:5,46,5,125,3,0,0.45999377965927124,0.4699999999999999,0
5,1:5,46,5,128,4,0,0.44865360856056213,0.4699999999999999,0
5,1:5,46,5,130,4,0,0.46290040016174316,0.4699999999999999,0
5,1:5,46,5,132,4,0,0.45999428629875183,0.4699999999999999,0
5,1:5,46,5,135,4,0,0.4497445225715637,0.4699999999999999,0
5,1:5,46,5,136,4,0,0.4502037465572357,0.4699999999999999,0
5,1:5,46,5,157,7,0,0.4485521912574768,0.4699999999999999,0
5,1:5,46,5,159,7,0,0.44839969277381897,0.4699999999999999,0
5,1:5,46,5,161,7,0,0.45953279733657837,0.4699999999999999,0
5,1:5,46,5,164,7,0,0.44901010394096375,0.4699999999999999,0
5,1:5,46,5,165,7,0,0.45987260341644287,0.4699999999999999,0
5,1:5,46,5,177,9,0,0.47408604621887207,0.4699999999999999,1
5,1:5,46,5,179,9,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,182,9,0,0.44860583543777466,0.4699999999999999,0
5,1:5,46,5,183,9,0,0.45999374985694885,0.4699999999999999,0
5,1:5,46,5,184,9,0,0.44814664125442505,0.4699999999999999,0
5,1:5,46,5,238,15,0,0.4490867257118225,0.4699999999999999,0
5,1:5,46,5,239,15,0,0.4488585293292999,0.4699999999999999,0
5,1:5,46,5,240,15,0,0.4739036560058594,0.4699999999999999,1
5,1:5,46,5,244,15,0,0.47513559460639954,0.4699999999999999,1
5,1:5,46,5,246,15,0,0.45999374985694885,0.4699999999999999,0
5,1:5,46,5,277,19,0,0.4486061632633209,0.4699999999999999,0
5,1:5,46,5,281,19,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,282,19,0,0.4486054480075836,0.4699999999999999,0
5,1:5,46,5,283,19,0,0.44860556721687317,0.4699999999999999,0
5,1:5,46,5,286,19,0,0.45175984501838684,0.4699999999999999,0
5,1:5,46,5,308,22,0,0.44839969277381897,0.4699999999999999,0
5,1:5,46,5,311,22,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,312,22,0,0.4481465518474579,0.4699999999999999,0
5,1:5,46,5,314,22,0,0.4490866959095001,0.4699999999999999,0
5,1:5,46,5,316,22,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,337,25,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,339,25,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,340,25,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,343,25,0,0.45999038219451904,0.4699999999999999,0
5,1:5,46,5,345,25,0,0.46024805307388306,0.4699999999999999,0
5,1:5,46,5,439,35,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,441,35,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,443,35,0,0.46507710218429565,0.4699999999999999,0
5,1:5,46,5,444,35,0,0.47450727224349976,0.4699999999999999,1
5,1:5,46,5,446,35,0,0.4488036632537842,0.4699999999999999,0
5,1:5,46,5,457,37,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,459,37,0,0.46024832129478455,0.4699999999999999,0
5,1:5,46,5,460,37,0,0.4483996033668518,0.4699999999999999,0
5,1:5,46,5,462,37,0,0.4483995735645294,0.4699999999999999,0
5,1:5,46,5,464,37,0,0.44839969277381897,0.4699999999999999,0
5,1:5,46,5,488,40,0,0.46507710218429565,0.4699999999999999,0
5,1:5,46,5,490,40,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,493,40,0,0.44839954376220703,0.4699999999999999,0
5,1:5,46,5,495,40,0,0.49139001965522766,0.4699999999999999,1
5,1:5,46,5,496,40,0,0.45953303575515747,0.4699999999999999,0
5,1:5,46,5,640,55,0,0.4481465518474579,0.4699999999999999,0
5,1:5,46,5,641,55,0,0.45999380946159363,0.4699999999999999,0
5,1:5,46,5,643,55,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,644,55,0,0.4600411355495453,0.4699999999999999,0
5,1:5,46,5,646,55,0,0.4483994245529175,0.4699999999999999,0
5,1:5,46,5,659,57,0,0.448831170797348,0.4699999999999999,0
5,1:5,46,5,661,57,0,0.4483994245529175,0.4699999999999999,0
5,1:5,46,5,663,57,0,0.44839945435523987,0.4699999999999999,0
5,1:5,46,5,665,57,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,666,57,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,738,65,0,0.4497995972633362,0.4699999999999999,0
5,1:5,46,5,739,65,0,0.4638456702232361,0.4699999999999999,0
5,1:5,46,5,740,65,0,0.44908663630485535,0.4699999999999999,0
5,1:5,46,5,741,65,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,745,65,0,0.44814640283584595,0.4699999999999999,0
5,1:5,46,5,867,78,0,0.4490869343280792,0.4699999999999999,0
5,1:5,46,5,870,78,0,0.45953279733657837,0.4699999999999999,0
5,1:5,46,5,873,78,0,0.4490869343280792,0.4699999999999999,0
5,1:5,46,5,874,78,0,0.44903701543807983,0.4699999999999999,0
5,1:5,46,5,875,78,0,0.4595329165458679,0.4699999999999999,0
5,1:5,46,5,878,79,0,0.44979897141456604,0.4699999999999999,0
5,1:5,46,5,879,79,0,0.45999038219451904,0.4699999999999999,0
5,1:5,46,5,881,79,0,0.459532767534256,0.4699999999999999,0
5,1:5,46,5,882,79,0,0.45953279733657837,0.4699999999999999,0
5,1:5,46,5,886,79,0,0.45953279733657837,0.4699999999999999,0
5,1:5,47,1,10,10,1,0.29818081855773926,0.3,0
5,1:5,47,1,18,18,1,0.30052652955055237,0.3,1
5,1:5,47,1,20,20,1,0.2992995083332062,0.3,0
5,1:5,47,1,34,34,1,0.2993856966495514,0.3,0
5,1:5,47,1,35,35,1,0.2993857264518738,0.3,0
5,1:5,47,1,38,38,1,0.29938557744026184,0.3,0
5,1:5,47,1,39,39,1,0.2993856370449066,0.3,0
5,1:5,47,1,40,40,1,0.2977559566497803,0.3,0
5,1:5,47,1,43,43,1,0.29747822880744934,0.3,0
5,1:5,47,1,46,46,1,0.30057382583618164,0.3,1
5,1:5,47,1,47,47,1,0.3008953332901001,0.3,1
5,1:5,47,1,48,48,1,0.29771852493286133,0.3,0
5,1:5,47,1,57,57,1,0.30055999755859375,0.3,1
5,1:5,47,1,70,70,1,0.29775601625442505,0.3,0
5,1:5,47,1,73,73,1,0.299385666847229,0.3,0
5,1:5,47,1,78,78,1,0.30052652955055237,0.3,1
5,1:5,47,1,79,79,1,0.2992993891239166,0.3,0
5,1:5,47,1,188,10,0,0.2964673340320587,0.3,0
5,1:5,47,1,189,10,0,0.29747825860977173,0.3,0
5,1:5,47,1,190,10,0,0.29555070400238037,0.3,0
5,1:5,47,1,192,10,0,0.2965160012245178,0.3,0
5,1:5,47,1,194,10,0,0.29551321268081665,0.3,0
5,1:5,47,1,268,18,0,0.29650235176086426,0.3,0
5,1:5,47,1,272,18,0,0.2965589165687561,0.3,0
5,1:5,47,1,273,18,0,0.29561135172843933,0.3,0
5,1:5,47,1,275,18,0,0.29555073380470276,0.3,0
5,1:5,47,1,276,18,0,0.29555073380470276,0.3,0
5,1:5,47,1,288,20,0,0.2964344322681427,0.3,0
5,1:5,47,1,291,20,0,0.29938557744026184,0.3,0
5,1:5,47,1,294,20,0,0.2968447208404541,0.3,0
5,1:5,47,1,295,20,0,0.29550787806510925,0.3,0
5,1:5,47,1,296,20,0,0.2956031262874603,0.3,0
5,1:5,47,1,427,34,0,0.29750746488571167,0.3,0
5,1:5,47,1,428,34,0,0.2975074052810669,0.3,0
5,1:5,47,1,430,34,0,0.29550787806510925,0.3,0
5,1:5,47,1,432,34,0,0.29550787806510925,0.3,0
5,1:5,47,1,435,34,0,0.29550790786743164,0.3,0
5,1:5,47,1,439,35,0,0.29550790786743164,0.3,0
5,1:5,47,1,442,35,0,0.29553335905075073,0.3,0
5,1:5,47,1,443,35,0,0.29705238342285156,0.3,0
5,1:5,47,1,444,35,0,0.2977559566497803,0.3,0
5,1:5,47,1,446,35,0,0.2955762445926666,0.3,0
5,1:5,47,1,470,38,0,0.29559358954429626,0.3,0
5,1:5,47,1,473,38,0,0.29550787806510925,0.3,0
5,1:5,47,1,474,38,0,0.29648688435554504,0.3,0
5,1:5,47,1,475,38,0,0.29553335905075073,0.3,0
5,1:5,47,1,476,38,0,0.295646071434021,0.3,0
5,1:5,47,1,477,39,0,0.29550784826278687,0.3,0
5,1:5,47,1,482,39,0,0.29550787806510925,0.3,0
5,1:5,47,1,484,39,0,0.2964344918727875,0.3,0
5,1:5,47,1,485,39,0,0.29659998416900635,0.3,0
5,1:5,47,1,486,39,0,0.29659998416900635,0.3,0
5,1:5,47,1,489,40,0,0.2956031262874603,0.3,0
5,1:5,47,1,490,40,0,0.29550787806510925,0.3,0
5,1:5,47,1,491,40,0,0.29550790786743164,0.3,0
5,1:5,47,1,492,40,0,0.29550790786743164,0.3,0
5,1:5,47,1,496,40,0,0.29636386036872864,0.3,0
5,1:5,47,1,517,43,0,0.2966330945491791,0.3,0
5,1:5,47,1,520,43,0,0.29550787806510925,0.3,0
5,1:5,47,1,522,43,0,0.29550787806510925,0.3,0
5,1:5,47,1,523,43,0,0.29550787806510925,0.3,0
5,1:5,47,1,526,43,0,0.29553335905075073,0.3,0
5,1:5,47,1,547,46,0,0.2955762445926666,0.3,0
5,1:5,47,1,551,46,0,0.29550790786743164,0.3,0
5,1:5,47,1,553,46,0,0.29550787806510925,0.3,0
5,1:5,47,1,555,46,0,0.29636386036872864,0.3,0
5,1:5,47,1,556,46,0,0.29550790786743164,0.3,0
5,1:5,47,1,558,47,0,0.29550790786743164,0.3,0
5,1:5,47,1,560,47,0,0.29553329944610596,0.3,0
5,1:5,47,1,561,47,0,0.29553329944610596,0.3,0
5,1:5,47,1,564,47,0,0.29553335905075073,0.3,0
5,1:5,47,1,566,47,0,0.29553335905075073,0.3,0
5,1:5,47,1,570,48,0,0.2966114580631256,0.3,0
5,1:5,47,1,571,48,0,0.2956714630126953,0.3,0
5,1:5,47,1,572,48,0,0.29553335905075073,0.3,0
5,1:5,47,1,574,48,0,0.29550784826278687,0.3,0
5,1:5,47,1,576,48,0,0.29550790786743164,0.3,0
5,1:5,47,1,658,57,0,0.29639139771461487,0.3,0
5,1:5,47,1,659,57,0,0.29557618498802185,0.3,0
5,1:5,47,1,661,57,0,0.29553335905075073,0.3,0
5,1:5,47,1,663,57,0,0.29553335905075073,0.3,0
5,1:5,47,1,664,57,0,0.29642006754875183,0.3,0
5,1:5,47,1,787,70,0,0.29555079340934753,0.3,0
5,1:5,47,1,788,70,0,0.29555073380470276,0.3,0
5,1:5,47,1,789,70,0,0.2964068353176117,0.3,0
5,1:5,47,1,790,70,0,0.2965298295021057,0.3,0
5,1:5,47,1,795,70,0,0.2956031262874603,0.3,0
5,1:5,47,1,818,73,0,0.29555073380470276,0.3,0
5,1:5,47,1,820,73,0,0.29555070400238037,0.3,0
5,1:5,47,1,821,73,0,0.29555079340934753,0.3,0
5,1:5,47,1,825,73,0,0.29550787806510925,0.3,0
5,1:5,47,1,826,73,0,0.2964344918727875,0.3,0
5,1:5,47,1,867,78,0,0.2956031262874603,0.3,0
5,1:5,47,1,869,78,0,0.29636386036872864,0.3,0
5,1:5,47,1,870,78,0,0.29636383056640625,0.3,0
5,1:5,47,1,875,78,0,0.2963639497756958,0.3,0
5,1:5,47,1,876,78,0,0.29553329944610596,0.3,0
5,1:5,47,1,881,79,0,0.29636386036872864,0.3,0
5,1:5,47,1,882,79,0,0.29636386036872864,0.3,0
5,1:5,47,1,884,79,0,0.296363890171051,0.3,0
5,1:5,47,1,885,79,0,0.296363890171051,0.3,0
5,1:5,47,1,886,79,0,0.29636386036872864,0.3,0
5,1:5,47,2,4,4,1,0.537564754486084,0.5349999999999999,1
5,1:5,47,2,5,5,1,0.5375648140907288,0.5349999999999999,1
5,1:5,47,2,19,19,1,0.5373271107673645,0.5349999999999999,1
5,1:5,47,2,21,21,1,0.5403192043304443,0.5349999999999999,1
5,1:5,47,2,26,26,1,0.53343665599823,0.5349999999999999,0
5,1:5,47,2,27,27,1,0.5375646948814392,0.5349999999999999,1
5,1:5,47,2,36,36,1,0.53343665599823,0.5349999999999999,0
5,1:5,47,2,37,37,1,0.5375648140907288,0.5349999999999999,1
5,1:5,47,2,51,51,1,0.5308313369750977,0.5349999999999999,0
5,1:5,47,2,55,55,1,0.5404180884361267,0.5349999999999999,1
5,1:5,47,2,56,56,1,0.537564754486084,0.5349999999999999,1
5,1:5,47,2,61,61,1,0.537564754486084,0.5349999999999999,1
5,1:5,47,2,62,62,1,0.5403192639350891,0.5349999999999999,1
5,1:5,47,2,66,66,1,0.528062105178833,0.5349999999999999,0
5,1:5,47,2,72,72,1,0.5374054908752441,0.5349999999999999,1
5,1:5,47,2,76,76,1,0.5339798927307129,0.5349999999999999,0
5,1:5,47,2,127,4,0,0.5275942087173462,0.5349999999999999,0
5,1:5,47,2,128,4,0,0.5277168154716492,0.5349999999999999,0
5,1:5,47,2,131,4,0,0.5299738645553589,0.5349999999999999,0
5,1:5,47,2,133,4,0,0.5303146839141846,0.5349999999999999,0
5,1:5,47,2,134,4,0,0.5305429100990295,0.5349999999999999,0
5,1:5,47,2,137,5,0,0.5309961438179016,0.5349999999999999,0
5,1:5,47,2,138,5,0,0.5412784814834595,0.5349999999999999,1
5,1:5,47,2,140,5,0,0.5297897458076477,0.5349999999999999,0
5,1:5,47,2,141,5,0,0.5300080180168152,0.5349999999999999,0
5,1:5,47,2,146,5,0,0.5326803922653198,0.5349999999999999,0
5,1:5,47,2,277,19,0,0.5277033448219299,0.5349999999999999,0
5,1:5,47,2,279,19,0,0.5275942087173462,0.5349999999999999,0
5,1:5,47,2,280,19,0,0.5298985838890076,0.5349999999999999,0
5,1:5,47,2,282,19,0,0.527703046798706,0.5349999999999999,0
5,1:5,47,2,283,19,0,0.5277031660079956,0.5349999999999999,0
5,1:5,47,2,299,21,0,0.5278129577636719,0.5349999999999999,0
5,1:5,47,2,302,21,0,0.5280259847640991,0.5349999999999999,0
5,1:5,47,2,303,21,0,0.5299121141433716,0.5349999999999999,0
5,1:5,47,2,304,21,0,0.5275941491127014,0.5349999999999999,0
5,1:5,47,2,306,21,0,0.5299780368804932,0.5349999999999999,0
5,1:5,47,2,347,26,0,0.5304981470108032,0.5349999999999999,0
5,1:5,47,2,348,26,0,0.5276675224304199,0.5349999999999999,0
5,1:5,47,2,349,26,0,0.5301479697227478,0.5349999999999999,0
5,1:5,47,2,350,26,0,0.5301704406738281,0.5349999999999999,0
5,1:5,47,2,356,26,0,0.5275942087173462,0.5349999999999999,0
5,1:5,47,2,357,27,0,0.5298985242843628,0.5349999999999999,0
5,1:5,47,2,358,27,0,0.5298985838890076,0.5349999999999999,0
5,1:5,47,2,359,27,0,0.5298984050750732,0.5349999999999999,0
5,1:5,47,2,360,27,0,0.5301705002784729,0.5349999999999999,0
5,1:5,47,2,364,27,0,0.5299740433692932,0.5349999999999999,0
5,1:5,47,2,447,36,0,0.5297896265983582,0.5349999999999999,0
5,1:5,47,2,449,36,0,0.5303921103477478,0.5349999999999999,0
5,1:5,47,2,451,36,0,0.5275942087173462,0.5349999999999999,0
5,1:5,47,2,452,36,0,0.5298987627029419,0.5349999999999999,0
5,1:5,47,2,453,36,0,0.5276675820350647,0.5349999999999999,0
5,1:5,47,2,457,37,0,0.5275942087173462,0.5349999999999999,0
5,1:5,47,2,461,37,0,0.5276675224304199,0.5349999999999999,0
5,1:5,47,2,462,37,0,0.5276675224304199,0.5349999999999999,0
5,1:5,47,2,464,37,0,0.5276675820350647,0.5349999999999999,0
5,1:5,47,2,466,37,0,0.5276676416397095,0.5349999999999999,0
5,1:5,47,2,597,51,0,0.5326971411705017,0.5349999999999999,0
5,1:5,47,2,598,51,0,0.5300516486167908,0.5349999999999999,0
5,1:5,47,2,600,51,0,0.5302078127861023,0.5349999999999999,0
5,1:5,47,2,602,51,0,0.5301146507263184,0.5349999999999999,0
5,1:5,47,2,605,51,0,0.5278437733650208,0.5349999999999999,0
5,1:5,47,2,640,55,0,0.5275941491127014,0.5349999999999999,0
5,1:5,47,2,641,55,0,0.5298984050750732,0.5349999999999999,0
5,1:5,47,2,642,55,0,0.5300536155700684,0.5349999999999999,0
5,1:5,47,2,644,55,0,0.5299428105354309,0.5349999999999999,0
5,1:5,47,2,646,55,0,0.5276675224304199,0.5349999999999999,0
5,1:5,47,2,649,56,0,0.5276675820350647,0.5349999999999999,0
5,1:5,47,2,651,56,0,0.5275942087173462,0.5349999999999999,0
5,1:5,47,2,652,56,0,0.5275940895080566,0.5349999999999999,0
5,1:5,47,2,653,56,0,0.5275941491127014,0.5349999999999999,0
5,1:5,47,2,654,56,0,0.5278435349464417,0.5349999999999999,0
5,1:5,47,2,697,61,0,0.5276675820350647,0.5349999999999999,0
5,1:5,47,2,698,61,0,0.5276675224304199,0.5349999999999999,0
5,1:5,47,2,701,61,0,0.5298985242843628,0.5349999999999999,0
5,1:5,47,2,703,61,0,0.5276675224304199,0.5349999999999999,0
5,1:5,47,2,705,61,0,0.5275942087173462,0.5349999999999999,0
5,1:5,47,2,707,62,0,0.5275941491127014,0.5349999999999999,0
5,1:5,47,2,709,62,0,0.5300652980804443,0.5349999999999999,0
5,1:5,47,2,710,62,0,0.5277032256126404,0.5349999999999999,0
5,1:5,47,2,713,62,0,0.5279169082641602,0.5349999999999999,0
5,1:5,47,2,716,62,0,0.5276674628257751,0.5349999999999999,0
5,1:5,47,2,750,66,0,0.5304264426231384,0.5349999999999999,0
5,1:5,47,2,753,66,0,0.5275942087173462,0.5349999999999999,0
5,1:5,47,2,754,66,0,0.5298990607261658,0.5349999999999999,0
5,1:5,47,2,755,66,0,0.529899001121521,0.5349999999999999,0
5,1:5,47,2,756,66,0,0.5298989415168762,0.5349999999999999,0
5,1:5,47,2,808,72,0,0.527703046798706,0.5349999999999999,0
5,1:5,47,2,811,72,0,0.5277032852172852,0.5349999999999999,0
5,1:5,47,2,812,72,0,0.5277031660079956,0.5349999999999999,0
5,1:5,47,2,815,72,0,0.5277031064033508,0.5349999999999999,0
5,1:5,47,2,816,72,0,0.5277032256126404,0.5349999999999999,0
5,1:5,47,2,847,76,0,0.5277032256126404,0.5349999999999999,0
5,1:5,47,2,848,76,0,0.5276675820350647,0.5349999999999999,0
5,1:5,47,2,854,76,0,0.5298992991447449,0.5349999999999999,0
5,1:5,47,2,855,76,0,0.5297896862030029,0.5349999999999999,0
5,1:5,47,2,856,76,0,0.5276674628257751,0.5349999999999999,0
5,1:5,47,3,0,0,1,0.5147944092750549,0.49999999999999994,1
5,1:5,47,3,8,8,1,0.5212264657020569,0.49999999999999994,1
5,1:5,47,3,12,12,1,0.57667076587677,0.49999999999999994,1
5,1:5,47,3,17,17,1,0.548199474811554,0.49999999999999994,1
5,1:5,47,3,22,22,1,0.548199474811554,0.49999999999999994,1
5,1:5,47,3,28,28,1,0.57667076587677,0.49999999999999994,1
5,1:5,47,3,41,41,1,0.5489002466201782,0.49999999999999994,1
5,1:5,47,3,42,42,1,0.5049008131027222,0.49999999999999994,1
5,1:5,47,3,44,44,1,0.5054695010185242,0.49999999999999994,1
5,1:5,47,3,45,45,1,0.508692741394043,0.49999999999999994,1
5,1:5,47,3,49,49,1,0.510014533996582,0.49999999999999994,1
5,1:5,47,3,53,53,1,0.5077577829360962,0.49999999999999994,1
5,1:5,47,3,64,64,1,0.5118200778961182,0.49999999999999994,1
5,1:5,47,3,71,71,1,0.48548296093940735,0.49999999999999994,0
5,1:5,47,3,74,74,1,0.5504681468009949,0.49999999999999994,1
5,1:5,47,3,75,75,1,0.5158167481422424,0.49999999999999994,1
5,1:5,47,3,88,0,0,0.46043920516967773,0.49999999999999994,0
5,1:5,47,3,92,0,0,0.4576093554496765,0.49999999999999994,0
5,1:5,47,3,93,0,0,0.48121336102485657,0.49999999999999994,0
5,1:5,47,3,95,0,0,0.47901830077171326,0.49999999999999994,0
5,1:5,47,3,96,0,0,0.4812137186527252,0.49999999999999994,0
5,1:5,47,3,167,8,0,0.45728665590286255,0.49999999999999994,0
5,1:5,47,3,169,8,0,0.4784916639328003,0.49999999999999994,0
5,1:5,47,3,171,8,0,0.45659342408180237,0.49999999999999994,0
5,1:5,47,3,174,8,0,0.4565926790237427,0.49999999999999994,0
5,1:5,47,3,175,8,0,0.47901979088783264,0.49999999999999994,0
5,1:5,47,3,207,12,0,0.4565926492214203,0.49999999999999994,0
5,1:5,47,3,209,12,0,0.45728668570518494,0.49999999999999994,0
5,1:5,47,3,210,12,0,0.47958895564079285,0.49999999999999994,0
5,1:5,47,3,212,12,0,0.4565926492214203,0.49999999999999994,0
5,1:5,47,3,213,12,0,0.48467299342155457,0.49999999999999994,0
5,1:5,47,3,257,17,0,0.47889190912246704,0.49999999999999994,0
5,1:5,47,3,262,17,0,0.48499760031700134,0.49999999999999994,0
5,1:5,47,3,263,17,0,0.4586261808872223,0.49999999999999994,0
5,1:5,47,3,264,17,0,0.4778691828250885,0.49999999999999994,0
5,1:5,47,3,266,17,0,0.45964303612709045,0.49999999999999994,0
5,1:5,47,3,307,22,0,0.47901907563209534,0.49999999999999994,0
5,1:5,47,3,308,22,0,0.457287073135376,0.49999999999999994,0
5,1:5,47,3,310,22,0,0.45728665590286255,0.49999999999999994,0
5,1:5,47,3,311,22,0,0.45659229159355164,0.49999999999999994,0
5,1:5,47,3,315,22,0,0.45659229159355164,0.49999999999999994,0
5,1:5,47,3,367,28,0,0.4788936972618103,0.49999999999999994,0
5,1:5,47,3,368,28,0,0.45760905742645264,0.49999999999999994,0
5,1:5,47,3,373,28,0,0.47901979088783264,0.49999999999999994,0
5,1:5,47,3,375,28,0,0.47889164090156555,0.49999999999999994,0
